time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-22T15:21:58.816Z,-58.2771,-25.0571,21,5.7,mww,,70,7.513,0.58,us,us6000f9q3,2021-09-01T21:24:09.533Z,"South Sandwich Islands region",earthquake,10.3,1.9,0.069,20,reviewed,us,us
2021-08-22T00:45:08.588Z,-60.1421,-24.2444,11.2,6.6,mww,,19,8.857,0.65,us,us6000f9gd,2021-09-18T00:46:40.111Z,"South Sandwich Islands region",earthquake,8.3,2.5,0.037,70,reviewed,us,us
2021-08-18T21:49:55.690Z,-59.6339,-26.3467,28,6,mww,,27,7.707,0.69,us,us6000f843,2021-09-03T23:44:18.715Z,"South Sandwich Islands region",earthquake,8.7,1.8,0.049,40,reviewed,us,us
2021-08-18T10:10:05.236Z,-14.8808,167.0605,93,6.9,mww,,54,0.579,0.77,us,us6000f7vg,2021-09-03T05:03:03.233Z,"17 km N of Port-Olry, Vanuatu",earthquake,7.9,1.9,0.058,29,reviewed,us,us
2021-08-18T02:48:56.264Z,-59.625,-26.386,31,5.8,mww,,22,7.686,0.79,us,us6000f7sk,2021-09-01T05:37:38.745Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.069,20,reviewed,us,us
2021-08-17T20:06:13.376Z,-59.628,-26.1827,42.33,5.5,mww,,23,7.768,0.75,us,us6000f7nx,2021-09-15T20:11:37.701Z,"South Sandwich Islands region",earthquake,10.1,4.1,0.089,12,reviewed,us,us
2021-08-17T17:53:26.910Z,-58.0229,-25.4166,33.52,6.1,mww,,21,7.228,0.75,us,us6000f7ks,2021-09-15T18:27:02.542Z,"South Sandwich Islands region",earthquake,8.4,2.6,0.048,41,reviewed,us,us
2021-08-17T17:24:49.951Z,-23.0333,-177.0412,157,5.8,mww,,22,6.988,0.94,us,us6000f7ki,2021-09-15T18:13:19.588Z,"280 km SW of Vaini, Tonga",earthquake,8.7,1.8,0.054,33,reviewed,us,us
2021-08-17T03:10:49.965Z,-58.0299,-23.9045,10,5.6,mww,,38,7.962,0.59,us,us6000f7es,2021-09-21T20:21:51.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.062,25,reviewed,us,us
2021-08-16T23:37:24.122Z,-59.5213,-26.315,41.71,5.5,mww,,26,9.269,1.13,us,us6000f7cr,2021-09-13T02:24:14.391Z,"South Sandwich Islands region",earthquake,9.4,4,0.078,16,reviewed,us,us
2021-08-16T20:50:34.275Z,-60.2437,-24.9099,10,5.5,mww,,35,8.654,1.06,us,us6000f779,2021-09-05T18:08:33.380Z,"South Sandwich Islands region",earthquake,9.2,1.7,0.06,27,reviewed,us,us
2021-08-16T11:10:36.568Z,-58.3686,-23.3552,16.61,6.9,mww,,48,8.363,0.71,us,us6000f6wt,2021-08-29T05:55:33.018Z,"South Sandwich Islands region",earthquake,8.9,3.5,0.036,73,reviewed,us,us
2021-08-16T05:46:17.941Z,-56.9018,-25.6705,16.53,5.7,mww,,64,6.668,0.39,us,us6000f6ts,2021-09-14T15:00:49.040Z,"South Sandwich Islands region",earthquake,9.2,2.2,0.057,30,reviewed,us,us
2021-08-15T03:20:45.104Z,18.3936,-74.0907,7.2,5.8,mww,,34,1.756,1.21,us,us6000f6ez,2021-09-10T02:02:34.484Z,"15 km NNE of Chardonnière, Haiti",earthquake,4.9,2.5,0.045,48,reviewed,us,us
2021-08-14T21:42:06.040Z,-56.5182,-25.6913,17.69,5.5,mww,,41,6.544,0.62,us,us6000f6bz,2021-08-29T03:07:17.726Z,"South Sandwich Islands region",earthquake,10.1,3.1,0.073,18,reviewed,us,us
2021-08-14T12:29:08.420Z,18.4167,-73.4804,10,7.2,mww,,23,1.178,0.73,us,us6000f65h,2021-09-11T11:35:36.307Z,"Nippes, Haiti",earthquake,5.8,1.8,0.031,97,reviewed,us,us
2021-08-14T11:57:43.430Z,55.1733,-157.6531,20.68,6.9,mww,,36,1.167,0.6,us,us6000f652,2021-09-21T20:07:18.040Z,"124 km SE of Perryville, Alaska",earthquake,4.8,2.8,0.024,162,reviewed,us,us
2021-08-14T10:00:08.959Z,-60.3474,-27.0951,10,5.5,mww,,54,7.918,0.61,us,us6000f63n,2021-09-21T20:00:32.040Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.093,11,reviewed,us,us
2021-08-14T09:57:20.318Z,-55.9232,-26.2251,10,5.5,mww,,68,6.116,0.54,us,us6000f63h,2021-09-10T11:55:12.772Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.098,10,reviewed,us,us
2021-08-14T09:50:13.342Z,-22.4056,-174.5569,10,5.6,mww,,46,8.735,0.41,us,us6000f63e,2021-09-21T19:57:19.040Z,"125 km SSE of ‘Ohonua, Tonga",earthquake,11.4,1.9,0.063,24,reviewed,us,us
2021-08-13T20:15:52.310Z,-17.8958,-13.4085,10,5.5,mww,,47,7.582,0.82,us,us6000f74g,2021-09-11T18:43:54.935Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.089,12,reviewed,us,us
2021-08-13T20:04:53.863Z,-57.8276,-23.9884,10,5.5,mww,,32,7.844,0.69,us,us6000f5u9,2021-09-11T17:44:52.369Z,"South Sandwich Islands region",earthquake,10,1.7,0.083,14,reviewed,us,us
2021-08-13T18:46:56.028Z,-27.4507,-177.0525,26.46,5.5,mww,,39,10.663,0.97,us,us6000f5st,2021-09-09T23:56:15.490Z,"Kermadec Islands region",earthquake,10.8,3.6,0.065,23,reviewed,us,us
2021-08-13T15:08:29.999Z,13.6527,120.7447,111.06,5.9,mww,,26,9.121,1.21,us,us6000f5na,2021-09-21T19:46:24.040Z,"13 km W of Tingloy, Philippines",earthquake,9.6,3.9,0.034,84,reviewed,us,us
2021-08-13T11:45:35.878Z,-57.255,-25.5623,19.61,5.7,mww,,64,6.844,0.65,us,us6000f5i9,2021-09-21T19:43:43.040Z,"South Sandwich Islands region",earthquake,9.7,3.8,0.073,18,reviewed,us,us
2021-08-13T10:34:28.264Z,-60.5354,-27.2495,10,6.1,mww,,45,8.003,0.4,us,us6000f5h2,2021-09-21T19:41:29.040Z,"South Sandwich Islands region",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2021-08-13T06:14:11.594Z,-59.4755,-24.4092,10,5.6,mb,,70,8.409,0.56,us,us6000f5bf,2021-08-28T05:12:58.193Z,"South Sandwich Islands region",earthquake,6.9,1.7,0.058,104,reviewed,us,us
2021-08-13T05:24:57.811Z,-57.8308,-24.8812,25.68,5.5,mb,,70,7.405,0.6,us,us6000f59z,2021-08-27T07:02:43.613Z,"South Sandwich Islands region",earthquake,9.8,5.1,0.058,103,reviewed,us,us
2021-08-13T03:43:16.065Z,-58.0359,-25.3654,35,5.8,mb,,24,7.258,1.08,us,us6000f56j,2021-09-09T22:47:59.407Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.044,190,reviewed,us,us
2021-08-12T23:50:11.619Z,-58.3743,-24.3235,10,5.5,mb,,33,7.903,0.84,us,us6000f4yz,2021-08-30T04:32:48.521Z,"South Sandwich Islands region",earthquake,7.4,1.8,0.058,103,reviewed,us,us
2021-08-12T23:24:26.280Z,-58.764,-25.1447,36.24,5.5,mb,,30,7.71,1.01,us,us6000f4y0,2021-08-30T03:51:48.977Z,"South Sandwich Islands region",earthquake,9.5,4.9,0.067,77,reviewed,us,us
2021-08-12T22:08:35.751Z,-57.9852,-25.1572,35,5.6,mb,,35,7.335,0.93,us,us6000f4ve,2021-08-30T03:38:12.609Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.051,140,reviewed,us,us
2021-08-12T21:07:01.753Z,-59.8347,-26.7242,67.72,5.6,mb,,36,7.694,0.84,us,us6000f4tu,2021-08-30T03:19:41.622Z,"South Sandwich Islands region",earthquake,10.8,4.7,0.057,109,reviewed,us,us
2021-08-12T20:06:34.065Z,-58.5384,-25.1735,42.94,5.8,mb,,30,7.583,1.06,us,us6000f4ql,2021-09-01T22:57:21.853Z,"South Sandwich Islands region",earthquake,4.6,4.8,0.048,160,reviewed,us,us
2021-08-12T19:44:52.806Z,-59.8719,-26.4529,40.43,5.9,mb,,38,7.821,0.99,us,us6000f4p9,2021-08-31T19:01:52.785Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.056,116,reviewed,us,us
2021-08-12T19:43:51.554Z,-59.7871,-26.5858,84.34,5.9,mb,,37,7.715,0.94,us,us6000f4pg,2021-08-31T21:29:34.396Z,"South Sandwich Islands region",earthquake,9.7,4.6,0.05,147,reviewed,us,us
2021-08-12T19:29:15.354Z,-59.792,-26.5078,49.63,5.6,mb,,42,7.748,0.95,us,us6000f4nz,2021-08-31T15:52:55.309Z,"South Sandwich Islands region",earthquake,2.7,4.6,0.059,103,reviewed,us,us
2021-08-12T19:07:53.855Z,-57.0189,-25.2005,25.22,5.9,mb,,34,6.95,0.67,us,us6000f4n3,2021-08-31T01:41:01.577Z,"South Sandwich Islands region",earthquake,7.1,3.5,0.05,151,reviewed,us,us
2021-08-12T18:49:50.890Z,-57.0187,-25.1895,24.23,5.9,mb,,41,6.955,0.82,us,us6000f4mr,2021-08-30T20:05:10.685Z,"South Sandwich Islands region",earthquake,9.7,4.2,0.068,79,reviewed,us,us
2021-08-12T18:48:06.000Z,-60.4338,-25.1764,10,5.6,mb,,170,8.673,0.89,us,us6000f4ms,2021-08-30T19:57:33.040Z,"South Sandwich Islands region",earthquake,7.3,1.9,0.073,67,reviewed,us,us
2021-08-12T18:47:04.648Z,-59.472,-25.6646,35,5.6,mb,,99,7.88,1.24,us,us6000f8ym,2021-09-08T23:39:25.003Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.093,40,reviewed,us,us
2021-08-12T18:41:58.470Z,-60.2917,-26.5403,35,5.8,mb,,57,8.074,0.63,us,us6000f903,2021-09-02T17:46:09.085Z,"South Sandwich Islands region",earthquake,12,1.4,0.12,25,reviewed,us,us
2021-08-12T18:41:22.560Z,-60.3568,-26.7611,35,6.1,mb,,69,8.041,1.17,us,us6000f8yj,2021-08-27T23:25:01.048Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.07,76,reviewed,us,us
2021-08-12T18:36:59.727Z,-59.9811,-26.4306,35,6.7,mb,,76,7.903,1.23,us,us6000f8yd,2021-08-27T22:48:48.040Z,"South Sandwich Islands region",earthquake,5.9,1.9,0.105,38,reviewed,us,us
2021-08-12T18:35:20.989Z,-58.4513,-25.327,55.73,8.1,mww,,77,7.47,0.64,us,us6000f53e,2021-09-08T17:46:16.078Z,"South Sandwich Islands region",earthquake,9.2,4.6,0.033,86,reviewed,us,us
2021-08-12T18:32:52.464Z,-57.5674,-25.0316,47.23,7.5,mww,,38,7.227,1.16,us,us6000f4ly,2021-09-03T13:36:17.068Z,"South Sandwich Islands region",earthquake,9.7,4.5,0.063,24,reviewed,us,us
2021-08-12T15:53:28.451Z,6.2918,127.3033,10,5.7,mww,,46,1.878,0.75,us,us6000f4k8,2021-09-07T19:05:07.072Z,"124 km E of Pondaguitan, Philippines",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2021-08-12T03:47:00.191Z,-18.3653,-177.9007,523.02,5.5,mww,,45,3.898,0.66,us,us6000f4dx,2021-09-14T20:05:44.040Z,"296 km E of Levuka, Fiji",earthquake,10.3,5,0.098,10,reviewed,us,us
2021-08-11T17:46:13.142Z,6.4778,126.716,55.16,7.1,mww,,25,1.273,1.25,us,us6000f48v,2021-09-14T23:07:00.897Z,"60 km SE of Bobon, Philippines",earthquake,6.5,3.7,0.045,47,reviewed,us,us
2021-08-11T15:02:51.411Z,15.9053,147.2583,10,5.5,mww,,31,3.262,0.77,us,us6000f45x,2021-09-15T15:13:05.535Z,"178 km ENE of Saipan, Northern Mariana Islands",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2021-08-08T22:19:11.094Z,-59.7858,159.5461,10,5.5,mww,,54,14.291,0.78,us,us6000f3ga,2021-09-01T02:36:36.079Z,"Macquarie Island region",earthquake,12.6,1.8,0.098,10,reviewed,us,us
2021-08-06T19:22:02.744Z,-59.6039,-26.1894,35,5.9,mww,,37,7.75,0.74,us,us6000f2za,2021-09-15T16:55:59.349Z,"South Sandwich Islands region",earthquake,9,1.8,0.068,21,reviewed,us,us
2021-08-04T21:50:46.468Z,24.7796,122.3117,10,5.8,mww,,9,0.708,0.86,us,us6000f29v,2021-09-07T19:44:15.040Z,"56 km E of Yilan, Taiwan",earthquake,5.2,1.7,0.05,38,reviewed,us,us
2021-08-04T17:57:39.892Z,8.7966,94.0775,8.82,5.5,mww,,44,4.547,0.82,us,us6000f27x,2021-09-10T13:12:37.195Z,"Nicobar Islands, India region",earthquake,7.3,2.9,0.056,31,reviewed,us,us
2021-08-04T05:55:09.926Z,-20.551,172.634,8,5.5,mww,,41,5.245,1.31,us,us6000f23b,2021-09-16T13:34:38.003Z,"Vanuatu region",earthquake,8.8,1.7,0.066,22,reviewed,us,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2021-09-10T16:01:48.245Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T10:23:54.815Z,-25.4645,179.8264,479.52,5.5,mww,,43,7.856,0.49,us,us6000f1td,2021-09-02T06:45:21.176Z,"south of the Fiji Islands",earthquake,11.2,6.2,0.098,10,reviewed,us,us
2021-08-03T06:43:00.489Z,-52.7473,18.4865,10,5.5,mww,,63,20.275,1.02,us,us6000f1sc,2021-08-25T03:13:04.310Z,"southwest of Africa",earthquake,6.1,1.8,0.086,13,reviewed,us,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,mb,,45,4.659,0.84,us,us6000f1r6,2021-09-08T22:49:43.596Z,"Nicobar Islands, India region",earthquake,4.8,1.8,0.074,67,reviewed,us,us
2021-08-03T03:42:38.345Z,8.8813,94.0183,10,6.1,mww,,50,4.649,0.95,us,us6000f1r4,2021-08-29T23:23:13.272Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.066,22,reviewed,us,us
2021-08-02T22:48:50.780Z,-3.2114,100.1976,20,5.8,mww,,41,2.979,0.81,us,us6000f1nr,2021-09-08T23:30:08.477Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2021-08-02T05:01:19.961Z,-4.4997,133.96,10,5.9,mww,,33,2.319,0.42,us,us6000f1ea,2021-09-01T15:37:05.591Z,"183 km NE of Tual, Indonesia",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2021-08-02T01:27:40.821Z,-30.4674,-177.8078,35.31,5.6,mww,,44,9.121,0.89,us,us6000f1cn,2021-08-11T00:52:12.527Z,"Kermadec Islands, New Zealand",earthquake,10,4.4,0.062,25,reviewed,us,us
2021-08-01T04:31:26.956Z,36.3958,27.0112,10.13,5.6,mww,,34,0.855,0.95,us,us6000f155,2021-08-30T21:20:12.055Z,"26 km SSW of Mandráki, Greece",earthquake,4.6,1.3,0.034,85,reviewed,us,us
2021-07-31T15:39:20.854Z,27.5909,-111.497,10,5.5,mww,,113,0.714,1.26,us,us6000f109,2021-09-12T14:40:24.588Z,"60 km SW of San Carlos, Mexico",earthquake,5.1,1.1,0.03,106,reviewed,us,us
2021-07-30T17:10:19.556Z,-4.9131,-80.6151,34,6.2,mww,,18,3.122,0.8,us,us6000f0qr,2021-09-10T17:07:54.596Z,"7 km E of Sullana, Peru",earthquake,6.5,1.7,0.039,63,reviewed,us,us
2021-07-30T03:52:15.526Z,55.3344,-156.9608,43.4,5.5,mww,,,,0.62,ak,ak0219p0hp3k,2021-08-25T23:01:09.040Z,"140 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T08:39:27.722Z,22.8638,95.9967,10,5.5,mb,,48,2.066,0.7,us,us6000f051,2021-09-01T05:21:50.541Z,"44 km NE of Shwebo, Myanmar",earthquake,5.8,1.8,0.055,114,reviewed,us,us
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2021-08-21T06:32:08.017Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2021-08-21T05:22:05.040Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,ml,,,,0.78,ak,ak0219nejm3h,2021-08-20T12:41:55.695Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2021-09-16T06:25:56.689Z,"99 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-07-29T00:32:13.948Z,-8.3394,-79.9667,23,5.8,mww,,54,4.754,0.64,us,us6000f00e,2021-08-07T03:51:49.481Z,"90 km WSW of Santiago de Cao, Peru",earthquake,6.8,1.5,0.048,42,reviewed,us,us
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2021-09-07T14:10:52.283Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-08-31T21:12:05.159Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-25T16:09:50.523Z,-29.8205,-176.7384,10,5.5,mww,,90,11.113,0.68,us,us6000eyyj,2021-08-02T13:26:40.490Z,"Kermadec Islands region",earthquake,10.5,1.8,0.098,10,reviewed,us,us
2021-07-25T10:17:00.457Z,-29.7543,-176.6746,10,5.8,mww,,62,15.921,0.72,us,us6000eywm,2021-09-21T23:07:07.040Z,"Kermadec Islands region",earthquake,10.2,1.8,0.053,34,reviewed,us,us
2021-07-24T12:51:28.417Z,-29.9288,-176.864,10,6.1,mww,,57,10.039,0.42,us,us6000eynb,2021-09-01T05:58:41.708Z,"Kermadec Islands region",earthquake,5.4,1.8,0.047,44,reviewed,us,us
2021-07-23T23:13:52.521Z,-26.6338,-175.6664,10,5.5,mww,,72,10.584,0.89,us,us6000eyj7,2021-09-03T02:01:36.915Z,"south of Tonga",earthquake,9.9,1.2,0.098,10,reviewed,us,us
2021-07-23T20:57:18.713Z,13.7977,120.7434,120.58,5.8,mww,,19,8.203,0.84,us,us6000eyfn,2021-08-25T18:38:45.844Z,"6 km SE of Hukay, Philippines",earthquake,6.5,3,0.089,12,reviewed,us,us
2021-07-23T20:48:57.363Z,13.7053,120.7266,110,6.7,mww,,12,8.139,0.98,us,us6000eyfk,2021-09-06T08:11:12.685Z,"15 km S of Hukay, Philippines",earthquake,7.1,1.8,0.051,37,reviewed,us,us
2021-07-23T06:16:03.811Z,-4.6772,153.023,56.66,5.5,mww,,62,0.983,0.58,us,us6000ey7r,2021-08-06T07:29:55.900Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,7.6,5.8,0.098,10,reviewed,us,us
2021-07-23T04:05:39.946Z,79.6832,3.3773,10,5.5,mww,,52,1.774,0.92,us,us6000ey6s,2021-08-19T21:39:01.927Z,"Greenland Sea",earthquake,7,1.8,0.054,33,reviewed,us,us
