Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
2/06/2014,Albury,10.1,15.8,2.2,99,1018.9,7
3/06/2014,Albury,11.4,13.8,0.6,89,1019.3,15
5/06/2014,Albury,6.3,15.6,0,99,1029.1,0
6/06/2014,Albury,4.7,16,0.2,82,1029.5,0
7/06/2014,Albury,2.6,16,0,86,1030.8,0
8/06/2014,Albury,1,14.9,0,89,1030.5,2
9/06/2014,Albury,1.2,18,0,82,1032.1,7
10/06/2014,Albury,2.5,16.8,0,82,1033.5,2
11/06/2014,Albury,1.7,14.9,0,100,1028.4,0
12/06/2014,Albury,3.8,16.6,0,98,1021.2,0
13/06/2014,Albury,7.9,12.2,3.6,100,1016.1,0
14/06/2014,Albury,8.2,15.2,17.4,0,1013.8,7
15/06/2014,Albury,6.6,16.4,1,100,1015.4,4
16/06/2014,Albury,1.7,11.7,0,100,1023.8,0
17/06/2014,Albury,5.7,13.8,6.8,95,1027.9,11
18/06/2014,Albury,4.2,11.3,0,100,1032.5,7
19/06/2014,Albury,5.4,11.2,0,96,1028.4,7
20/06/2014,Albury,3.2,16.5,0,100,1019.1,0
21/06/2014,Albury,6.9,15.1,0.4,97,1020.5,2
22/06/2014,Albury,3.6,14.4,0.2,100,1024.6,6
23/06/2014,Albury,5.8,12.2,0,80,1011.3,20
24/06/2014,Albury,5.7,12.2,8.6,95,1004.1,24
25/06/2014,Albury,5.8,13.2,7.6,86,1015,20
26/06/2014,Albury,9.2,14.6,1.4,91,1020.1,17
27/06/2014,Albury,8.4,14.4,0.4,85,1019.7,13
28/06/2014,Albury,9,12.4,1.4,78,1002,17
29/06/2014,Albury,6.4,10.7,5,98,1004.9,22
30/06/2014,Albury,2,10.1,1.2,97,1019.9,6
1/07/2014,Albury,4.9,11.1,1,100,1027.8,9
2/07/2014,Albury,5.5,12.2,0,100,1030.8,6
3/07/2014,Albury,4.7,13.9,0,100,1028.8,0
4/07/2014,Albury,3.6,13.9,0.2,100,1021.8,7
5/07/2014,Albury,4.1,11.1,1.8,93,1016.3,17
6/07/2014,Albury,7.2,9.6,0,94,1016.2,13
7/07/2014,Albury,4.8,10.7,0,100,1018.4,6
8/07/2014,Albury,6.1,13.3,0,93,1016.7,0
9/07/2014,Albury,5,11.6,3.8,89,1003.2,11
10/07/2014,Albury,6.7,10.5,9.8,87,1008.7,19
11/07/2014,Albury,7.1,11.3,0.4,91,1021,9
12/07/2014,Albury,7.4,12.3,4.4,98,1019.6,9
13/07/2014,Albury,-0.5,11.8,0,100,1031.9,2
14/07/2014,Albury,-0.9,12.6,0.2,100,1034,2
15/07/2014,Albury,3.5,11.3,0.2,96,1022.7,6
16/07/2014,Albury,6,14.2,7.8,100,1014,9
17/07/2014,Albury,8.1,12.4,2,86,1013,26
18/07/2014,Albury,3.4,13.2,6.6,87,1017.7,20
19/07/2014,Albury,-1.7,15.1,0,93,1027.4,4
20/07/2014,Albury,-2.1,13.7,0,90,1029,0
21/07/2014,Albury,0.3,13.2,0,100,1027.5,2
22/07/2014,Albury,-1.3,13.8,0.2,89,1026.6,0
23/07/2014,Albury,-1.5,14.6,0,93,1026,0
24/07/2014,Albury,1,12.4,0,96,1019.8,0
25/07/2014,Albury,2.2,17.8,1.8,100,1021,0
26/07/2014,Albury,4.2,13.6,0.2,100,1025.4,4
27/07/2014,Albury,6.7,12.7,0,100,1027.3,7
28/07/2014,Albury,2.7,15,0.2,100,1022.5,0
29/07/2014,Albury,3,16.9,0,100,1018.4,0
30/07/2014,Albury,7.9,15.4,0,84,1017.7,24
31/07/2014,Albury,8.9,19.7,0.4,63,1012.1,11
1/08/2014,Albury,4.7,8.7,1,85,1010.3,13
2/08/2014,Albury,-1.1,11.5,2.2,89,1029.1,4
3/08/2014,Albury,-1.7,12.7,0.2,84,1035.5,0
4/08/2014,Albury,-1.8,14,0,79,1035.6,0
5/08/2014,Albury,-2.8,13.5,0,94,1035.9,6
6/08/2014,Albury,0.1,10.5,0.2,100,1035,2
7/08/2014,Albury,3.6,14.6,0,92,1032.2,0
8/08/2014,Albury,2,13.8,0,100,1032.6,6
9/08/2014,Albury,1.7,14.2,0,100,1031.6,4
10/08/2014,Albury,5.5,14.6,0,95,1023.3,2
11/08/2014,Albury,-1.3,12,0.2,81,1029,6
12/08/2014,Albury,-1.7,14.1,0,65,1032.5,9
13/08/2014,Albury,-1.5,14.6,0,76,1035,6
14/08/2014,Albury,-0.7,16.2,0,79,1035.9,0
15/08/2014,Albury,0.3,17,0,83,1031.7,6
16/08/2014,Albury,0.9,15.3,0,87,1022.7,4
17/08/2014,Albury,6.6,11.6,0,75,1013.9,9
18/08/2014,Albury,7.6,18.3,6.6,81,1013.6,6
19/08/2014,Albury,4,18.7,0,86,1020.8,0
20/08/2014,Albury,2,16.3,0,75,1026.6,0
21/08/2014,Albury,2.3,17.5,0,81,1030.7,2
22/08/2014,Albury,2.6,18.5,0,77,1032.6,4
23/08/2014,Albury,2.9,19.8,0,74,1031.5,4
24/08/2014,Albury,3.8,17.8,0,93,1028.8,6
25/08/2014,Albury,2,17.3,0,100,1027.3,4
26/08/2014,Albury,4.7,20.2,0,63,1026.2,17
27/08/2014,Albury,3.5,19.1,0,72,1028.2,0
28/08/2014,Albury,2.3,18.7,0,75,1030.4,0
29/08/2014,Albury,2.5,19.3,0,79,1029.6,6
30/08/2014,Albury,2.3,18.8,0,79,1027.4,0
31/08/2014,Albury,2.8,19.6,0,81,1023.1,4
1/09/2014,Albury,4.6,20.5,0,83,1014.7,9
2/09/2014,Albury,6.6,15.6,1,79,1014.3,17
3/09/2014,Albury,-0.6,15.4,0.6,71,1021.3,6
4/09/2014,Albury,0.2,16.3,0,70,1020.1,2
5/09/2014,Albury,2.3,18,0,68,1025,6
6/09/2014,Albury,3.3,18.8,0,72,1031.2,0
7/09/2014,Albury,2.2,20.3,0,77,1031.4,9
8/09/2014,Albury,3.7,20.3,0,73,1026.7,6
9/09/2014,Albury,11.7,18.4,0.2,66,1013.2,20
10/09/2014,Albury,7.7,16.5,12.4,85,1012,11
11/09/2014,Albury,10.1,17.8,0,70,1018.2,20
12/09/2014,Albury,1.7,17.4,0,73,1025.9,2
13/09/2014,Albury,2.6,19.3,0,77,1026.7,7
14/09/2014,Albury,3.2,20.1,0,100,1022,9
15/09/2014,Albury,4.8,20.7,0,81,1017.6,7
16/09/2014,Albury,7.8,19,0,68,1009.7,13
17/09/2014,Albury,6.8,16.1,0.2,74,1015,9
18/09/2014,Albury,3.8,15,0,76,1022,15
19/09/2014,Albury,1.1,16.6,0,77,1024.5,0
20/09/2014,Albury,2.9,18.9,0,67,1025.6,7
24/09/2014,Albury,7.8,19.8,0,88,1021.3,7
25/09/2014,Albury,12.7,21.8,41,93,1013.1,17
26/09/2014,Albury,6.8,17.8,0.6,93,1018.2,9
27/09/2014,Albury,5.3,20.6,0,82,1022.3,9
28/09/2014,Albury,7.3,24.1,0,77,1021.4,6
29/09/2014,Albury,11.3,21.9,0,49,1015.5,9
30/09/2014,Albury,7.3,24.3,0,76,1013.6,4
1/10/2014,Albury,5.3,16.3,0,64,1022.7,17
3/10/2014,Albury,4.9,22.8,0,80,1020.9,4
4/10/2014,Albury,5.8,23.5,0,73,1019.3,6
5/10/2014,Albury,8.6,28.3,0,83,1016.9,2
6/10/2014,Albury,12.9,29.9,0,73,1013.3,6
7/10/2014,Albury,11.7,18.6,9.6,76,1011.9,17
8/10/2014,Albury,5.1,18.6,0,69,1021.1,2
9/10/2014,Albury,5.7,21.5,0,78,1023.8,7
10/10/2014,Albury,7.6,23.6,0,82,1018.5,0
11/10/2014,Albury,7.1,27.4,0,70,1016.4,7
12/10/2014,Albury,8.2,30.3,0,67,1013.9,6
13/10/2014,Albury,14.8,19.3,3.4,79,1006.9,13
14/10/2014,Albury,7.3,18.1,3.2,87,1013.5,11
15/10/2014,Albury,2.9,19.5,0.2,73,1018.9,4
16/10/2014,Albury,3.5,19.3,0.2,70,1019.5,2
17/10/2014,Albury,5.1,20.3,0,60,1025.4,13
18/10/2014,Albury,5.3,23.1,0,75,1029.1,9
19/10/2014,Albury,8.2,26.8,0,67,1026.7,0
20/10/2014,Albury,10.7,26.9,0,58,1024.8,19
21/10/2014,Albury,9.5,26.3,0,69,1028.3,9
22/10/2014,Albury,10.8,29,0,76,1023.9,9
23/10/2014,Albury,14.5,32.1,0,70,1017.6,2
24/10/2014,Albury,16.9,32.9,0,44,1014.4,15
25/10/2014,Albury,11.9,32.4,0,62,1016.1,4
26/10/2014,Albury,11.8,29.1,0,70,1011.5,2
27/10/2014,Albury,14.3,22,0.2,81,1005.5,7
28/10/2014,Albury,6.4,19.9,1,62,1015.2,15
29/10/2014,Albury,7.6,24.4,0,59,1018.8,11
30/10/2014,Albury,8.9,29,1.8,67,1015.8,6
31/10/2014,Albury,9.1,33.8,0,60,1012,7
1/11/2014,Albury,15.2,21.7,0,43,1002.3,22
2/11/2014,Albury,5.5,19.1,5,63,1020.8,17
3/11/2014,Albury,5.8,24.4,0,65,1024.4,9
4/11/2014,Albury,9.6,27.9,0,63,1020.9,9
5/11/2014,Albury,12,26,0,71,1013.3,6
6/11/2014,Albury,7.8,25.8,0,62,1015.5,9
7/11/2014,Albury,9.2,29.9,0,52,1019.1,7
8/11/2014,Albury,11.1,34,0,59,1019.8,6
9/11/2014,Albury,13.6,30.7,0,52,1016.1,9
10/11/2014,Albury,10,29.3,0,57,1018.5,7
11/11/2014,Albury,9.4,29.3,0,43,1019.2,9
12/11/2014,Albury,9.9,30.5,0,59,1017.5,9
13/11/2014,Albury,12.7,33.2,0,54,1015.2,6
14/11/2014,Albury,14.2,37.9,0,47,1009.1,6
15/11/2014,Albury,17.5,24.3,0,61,1008.9,6
16/11/2014,Albury,14.6,21.1,24.4,89,1004.5,28
17/11/2014,Albury,8.3,22.4,0.2,59,1015,17
18/11/2014,Albury,9.4,26.6,0,64,1018.7,6
19/11/2014,Albury,10.4,29.7,0,65,1019.6,7
20/11/2014,Albury,11.8,34.6,0,57,1012.7,6
21/11/2014,Albury,18.5,29.5,0,57,1009.2,17
22/11/2014,Albury,12.6,33.2,0,58,1013,9
23/11/2014,Albury,17.3,36.2,0.6,64,1011.3,9
24/11/2014,Albury,19.8,26.6,0,52,1012.5,11
25/11/2014,Albury,10.1,22.8,27,63,1018.2,17
26/11/2014,Albury,9.7,26,0.2,62,1019.9,4
27/11/2014,Albury,12.8,28.3,0,50,1021.3,17
28/11/2014,Albury,12.5,29.8,0,57,1021.8,7
29/11/2014,Albury,14.7,32.3,0,53,1016.4,11
30/11/2014,Albury,20.6,32.7,0,49,1011.2,20
1/12/2014,Albury,20.5,32.4,0,55,1008.7,20
2/12/2014,Albury,15.5,33.2,13.2,76,1009.5,7
3/12/2014,Albury,14.8,25.8,0,70,1011.8,4
4/12/2014,Albury,17.5,30.2,13.4,80,1011,7
5/12/2014,Albury,17.2,28.9,0,59,1007,11
6/12/2014,Albury,16,26.3,0.8,65,1005,9
7/12/2014,Albury,15.7,23.7,4.4,73,1005.6,17
8/12/2014,Albury,13.9,27.7,1.4,74,1007.5,6
9/12/2014,Albury,13.9,31.2,0,67,1013.3,9
10/12/2014,Albury,15,29.7,0,72,1012.4,7
11/12/2014,Albury,15.8,27.4,1.4,64,1009.7,17
12/12/2014,Albury,12.9,27.5,0,46,1019.1,22
13/12/2014,Albury,13,29.1,0,44,1018.5,15
14/12/2014,Albury,13.1,29.1,0,62,1012.7,7
15/12/2014,Albury,14.2,35.6,0,51,1008.8,9
16/12/2014,Albury,20.3,34.9,0.4,38,997.8,24
17/12/2014,Albury,11.7,26.4,0,39,1006.8,9
18/12/2014,Albury,10.5,29.3,0,50,1007.9,7
19/12/2014,Albury,10.2,25,0,50,1013.9,7
20/12/2014,Albury,11.1,30,0,51,1017.2,6
21/12/2014,Albury,14.1,33.6,0,55,1016.1,7
22/12/2014,Albury,17.5,35.5,0,47,1012.9,11
23/12/2014,Albury,21.2,33.4,0.6,68,1010.8,13
24/12/2014,Albury,18,33.7,0.4,66,1011.3,7
25/12/2014,Albury,14.4,32.2,0,62,1009,2
26/12/2014,Albury,15.1,25.7,0,42,1012.4,24
27/12/2014,Albury,9.9,28.9,0,52,1019.3,11
28/12/2014,Albury,16.2,31.7,0,52,1016.3,11
29/12/2014,Albury,17.7,33.7,0,51,1005.7,19
30/12/2014,Albury,12,27,1.4,47,1009.9,20
31/12/2014,Albury,10.1,30.6,0,46,1013.7,6
1/01/2015,Albury,11.4,33.5,0,45,1013.5,7
2/01/2015,Albury,15.5,39.6,0,45,1016,9
3/01/2015,Albury,17.1,38.3,0,35,1017.9,20
4/01/2015,Albury,26,33.1,0,46,1013.6,7
5/01/2015,Albury,19,35.2,0,60,1017.4,7
6/01/2015,Albury,20.5,36.1,0,54,1019.1,9
7/01/2015,Albury,20.3,36.5,0,54,1018,9
8/01/2015,Albury,20.7,34.1,0,45,1012.4,13
9/01/2015,Albury,20.4,26.4,5.4,94,1009,9
10/01/2015,Albury,19.7,21.7,7,97,1010.9,7
11/01/2015,Albury,18.4,30.6,12.6,83,1012.5,9
12/01/2015,Albury,17.6,33.1,0.2,55,1013.5,13
13/01/2015,Albury,18.1,27,0,47,1006.7,20
14/01/2015,Albury,17.9,28.1,46.8,96,1000.4,15
15/01/2015,Albury,13.5,28.3,0.4,69,1006.4,9
16/01/2015,Albury,11.4,28.4,0,63,1010.2,7
17/01/2015,Albury,15.8,27.6,0,57,1010,19
18/01/2015,Albury,12.1,28,0,56,1012.8,4
19/01/2015,Albury,14.7,28.6,0,45,1013.3,20
20/01/2015,Albury,14.4,31.1,0,50,1009.7,17
21/01/2015,Albury,18.1,28.8,8.4,75,1009.8,6
22/01/2015,Albury,17.7,33.7,0,64,1012.7,7
23/01/2015,Albury,20.2,36,0,56,1007.6,13
24/01/2015,Albury,20.1,30.8,15.8,76,1005.4,0
25/01/2015,Albury,18,26.9,0.2,50,1005.6,19
26/01/2015,Albury,11.5,26,0,59,1012.8,9
27/01/2015,Albury,15.4,28.9,0,56,1012.4,19
28/01/2015,Albury,16.6,27.5,0,53,1013.9,22
29/01/2015,Albury,14,25,0,48,1016.2,15
30/01/2015,Albury,9.2,24,0,49,1012.8,9
31/01/2015,Albury,10.5,26.8,0,59,1009.4,6
1/02/2015,Albury,13.8,28.5,0,62,1009.4,11
2/02/2015,Albury,16.9,29,0,48,1015.4,20
3/02/2015,Albury,13.6,29.8,0,54,1020.2,7
4/02/2015,Albury,15.2,29.5,0,42,1014.4,19
5/02/2015,Albury,15,31.4,0,57,1021.5,19
6/02/2015,Albury,15.7,33.1,0,58,1026.1,13
7/02/2015,Albury,16.9,33.5,0,53,1023.8,13
8/02/2015,Albury,19.6,38.8,0.2,74,1018.7,4
9/02/2015,Albury,20.4,36.1,0,53,1019.9,19
10/02/2015,Albury,18.3,34,0,54,1021.8,6
11/02/2015,Albury,20.3,35.8,0,62,1020.5,9
12/02/2015,Albury,17.8,31.9,9.8,74,1021.4,4
13/02/2015,Albury,18.3,32,0,69,1022.9,7
14/02/2015,Albury,19.3,24.7,0.2,63,1019.6,9
15/02/2015,Albury,16.9,30.9,10.6,86,1016.5,11
16/02/2015,Albury,19.7,34.9,0,73,1015.4,6
17/02/2015,Albury,20.5,33.9,0,66,1014.1,9
18/02/2015,Albury,19.7,28.2,0,76,1018.2,9
19/02/2015,Albury,18,33.1,6,79,1018.6,7
20/02/2015,Albury,19,33.3,0.2,67,1016.6,7
21/02/2015,Albury,18.4,34.6,0,55,1015.4,2
22/02/2015,Albury,19,34.5,0,61,1015.9,7
23/02/2015,Albury,18.4,35.9,0,65,1014.6,6
24/02/2015,Albury,17.5,29.5,8,74,1014.4,9
25/02/2015,Albury,17.6,30.3,0.2,60,1014.3,7
26/02/2015,Albury,18,29.8,0,71,1009.4,9
27/02/2015,Albury,14.5,31.5,0,76,1009.5,9
28/02/2015,Albury,18.1,35.1,0,65,1008.4,9
1/03/2015,Albury,19.3,28.6,1.4,94,1007.5,19
2/03/2015,Albury,12.1,28.6,0.2,54,1017.4,15
3/03/2015,Albury,16.5,32,0,59,1014.5,6
4/03/2015,Albury,12.7,30.4,0,51,1014.2,6
5/03/2015,Albury,15.1,23.4,0,40,1012,28
6/03/2015,Albury,11.2,22.3,0,55,1011.5,15
7/03/2015,Albury,10,25.2,0,74,1012.6,2
8/03/2015,Albury,11.3,30.3,0,70,1013,0
9/03/2015,Albury,10.9,29.5,0,64,1013.1,0
10/03/2015,Albury,12.6,30,0,65,1017,6
11/03/2015,Albury,9.3,31.7,0,58,1017.4,7
12/03/2015,Albury,11.8,28.9,0,58,1015.9,0
13/03/2015,Albury,14.5,27.6,0,49,1019.6,17
14/03/2015,Albury,10.2,29,0,68,1019.5,7
15/03/2015,Albury,12.7,28.3,0,51,1011.3,11
16/03/2015,Albury,10,27.9,0,61,1016.7,9
17/03/2015,Albury,14.5,29.6,0,63,1011.3,4
18/03/2015,Albury,16.6,28.3,2.8,78,1004.9,9
19/03/2015,Albury,12.7,33.6,0,78,1011.9,2
20/03/2015,Albury,16.6,26.8,0,57,1013.3,24
21/03/2015,Albury,13.2,27.3,0,52,1023.9,13
22/03/2015,Albury,10.8,30.7,0,61,1022.7,6
23/03/2015,Albury,16.4,31.9,0,61,1013.7,9
24/03/2015,Albury,14.5,25.1,0.4,75,1012.2,11
25/03/2015,Albury,7.9,24.6,0,70,1017.3,6
26/03/2015,Albury,7.8,19.4,0,58,1019.2,13
27/03/2015,Albury,10.3,20.9,0,72,1023,19
28/03/2015,Albury,5.5,23.9,0,76,1024.4,6
29/03/2015,Albury,5.8,25.8,0,63,1023.8,0
30/03/2015,Albury,8.6,28.2,0,70,1025.1,7
31/03/2015,Albury,9,29.4,0,65,1026.6,2
1/04/2015,Albury,10.4,29.1,0,61,1023.1,0
2/04/2015,Albury,15.1,26.4,0,57,1016.7,6
3/04/2015,Albury,8.7,26.8,0,53,1022.4,13
4/04/2015,Albury,11.5,23.8,0,57,1019.8,6
5/04/2015,Albury,15.5,24.3,0.6,85,1012.7,0
6/04/2015,Albury,10.8,21.1,0,68,1007.3,6
7/04/2015,Albury,11.8,19.9,8.8,83,1008.3,6
8/04/2015,Albury,10.9,22.3,4,63,1017.2,15
9/04/2015,Albury,7.3,22.1,0,53,1024,7
10/04/2015,Albury,7.6,24.2,0,59,1025.8,9
11/04/2015,Albury,8.2,23.7,0,66,1023.7,4
12/04/2015,Albury,11.8,26.5,0,67,1020.1,2
13/04/2015,Albury,8.3,25.5,0,64,1022.7,11
14/04/2015,Albury,10.3,21.8,0,77,1022.3,6
15/04/2015,Albury,12.7,24.2,3,85,1022.1,9
